Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/19/14:16, 5.8800000000e+02, 4.6680000000e+01, 3.8702500000e+02, 3.9302000000e+02, 3.9215191767e+02, 3.7788189072e+02, 0
2019/5/19/14:17, 6.4800000000e+02, 4.8780000000e+01, 4.0964500000e+02, 3.8909000000e+02, 4.3013012339e+02, 3.7662057752e+02, 0
2019/5/19/14:18, 6.8400000000e+02, 5.0140000000e+01, 4.4395300000e+02, 3.9029000000e+02, 4.5341756630e+02, 3.7494626236e+02, 0
2019/5/19/14:19, 6.7200000000e+02, 4.9820000000e+01, 4.2146300000e+02, 3.8732000000e+02, 4.4563443128e+02, 3.7527053217e+02, 0
2019/5/19/14:20, 7.4400000000e+02, 5.2440000000e+01, 4.7693100000e+02, 3.8723000000e+02, 4.9212998766e+02, 3.7205388475e+02, 0
2019/5/19/14:21, 7.0200000000e+02, 5.0970000000e+01, 4.3006200000e+02, 3.8419000000e+02, 4.6501830468e+02, 3.7383469417e+02, 0
2019/5/19/14:22, 6.4200000000e+02, 4.8970000000e+01, 4.2533500000e+02, 3.8605000000e+02, 4.2617309255e+02, 3.7615577001e+02, 0
2019/5/19/14:23, 6.2400000000e+02, 4.8340000000e+01, 3.9751900000e+02, 3.8294000000e+02, 4.1559733123e+02, 3.7566687462e+02, 0
2019/5/19/14:24, 6.0600000000e+02, 4.7710000000e+01, 3.9890900000e+02, 3.8331000000e+02, 4.0281018188e+02, 3.7763577802e+02, 0
2019/5/19/14:25, 6.3600000000e+02, 4.8760000000e+01, 4.2712200000e+02, 3.8073000000e+02, 4.2227188171e+02, 3.7641296749e+02, 0
2019/5/19/14:26, 5.5800000000e+02, 4.6130000000e+01, 3.6774800000e+02, 3.8553000000e+02, 3.7159474432e+02, 3.7937586578e+02, 0
2019/5/19/14:27, 6.7200000000e+02, 5.0020000000e+01, 4.4230600000e+02, 3.8465000000e+02, 4.4558990251e+02, 3.7492311955e+02, 0
2019/5/19/14:28, 7.8600000000e+02, 5.4010000000e+01, 4.9412400000e+02, 3.8374000000e+02, 5.1917897903e+02, 3.7006360953e+02, 0
2019/5/19/14:29, 7.7400000000e+02, 5.3590000000e+01, 4.8719100000e+02, 3.8404000000e+02, 5.1145180777e+02, 3.7058297259e+02, 0
2019/5/19/14:30, 5.6400000000e+02, 4.6340000000e+01, 3.5753300000e+02, 3.8461000000e+02, 3.7550000896e+02, 3.7913764701e+02, 0
2019/5/19/14:31, 5.8200000000e+02, 4.7070000000e+01, 3.7423100000e+02, 3.8243000000e+02, 3.8718755138e+02, 3.7824327828e+02, 0
2019/5/19/14:32, 5.0400000000e+02, 4.4440000000e+01, 3.1947000000e+02, 3.8566000000e+02, 3.3637395321e+02, 3.8111651279e+02, 0
2019/5/19/14:33, 4.1400000000e+02, 4.1390000000e+01, 2.6984200000e+02, 3.8385000000e+02, 2.7793256049e+02, 3.8333529986e+02, 0
2019/5/19/14:34, 3.9000000000e+02, 4.0450000000e+01, 2.5810900000e+02, 3.8528000000e+02, 2.6214388163e+02, 3.8440052377e+02, 0
2019/5/19/14:35, 3.9000000000e+02, 4.0350000000e+01, 2.5783900000e+02, 3.8572000000e+02, 2.6177776055e+02, 3.8546428251e+02, 0
2019/5/19/14:36, 3.6600000000e+02, 3.9410000000e+01, 2.4097000000e+02, 3.8829000000e+02, 2.4634697010e+02, 3.8563795926e+02, 0
2019/5/19/14:37, 3.2400000000e+02, 3.7940000000e+01, 2.1698900000e+02, 3.8748000000e+02, 2.1836585599e+02, 3.8789634837e+02, 0
2019/5/20/9:0, 4.1400000000e+02, 3.9690000000e+01, 2.7689500000e+02, 3.8713000000e+02, 2.7772704323e+02, 3.8735954898e+02, 0
2019/5/20/9:1, 6.6000000000e+02, 4.8400000000e+01, 4.2451600000e+02, 3.9065000000e+02, 4.3806608331e+02, 3.7753009781e+02, 0
2019/5/20/9:2, 8.0400000000e+02, 5.3540000000e+01, 4.6227600000e+02, 3.8085000000e+02, 5.3102839258e+02, 3.7119046136e+02, 0
2019/5/20/9:3, 7.9200000000e+02, 5.3120000000e+01, 5.1440800000e+02, 3.8030000000e+02, 5.2330004422e+02, 3.7171736859e+02, 0
2019/5/20/9:4, 7.6800000000e+02, 5.2480000000e+01, 5.1932800000e+02, 3.7707000000e+02, 5.0779227597e+02, 3.7241110329e+02, 0
2019/5/20/9:5, 8.0400000000e+02, 5.3840000000e+01, 5.1604300000e+02, 3.7620000000e+02, 5.3095364031e+02, 3.7067093570e+02, 0
2019/5/20/9:6, 7.4400000000e+02, 5.1940000000e+01, 4.8646100000e+02, 3.7455000000e+02, 4.9224570206e+02, 3.7292338613e+02, 0
2019/5/20/9:7, 7.5600000000e+02, 5.2460000000e+01, 4.5913900000e+02, 3.7323000000e+02, 4.9996626064e+02, 3.7223056396e+02, 0
2019/5/20/9:8, 7.3200000000e+02, 5.1620000000e+01, 4.6696200000e+02, 3.7385000000e+02, 4.8448874440e+02, 3.7325557545e+02, 0
2019/5/20/9:9, 7.3800000000e+02, 5.1930000000e+01, 4.8227700000e+02, 3.6995000000e+02, 4.8833242479e+02, 3.7282906746e+02, 0
2019/5/20/9:10, 7.3800000000e+02, 5.2130000000e+01, 4.7905900000e+02, 3.6817000000e+02, 4.8828910682e+02, 3.7247899368e+02, 0
2019/5/20/9:11, 7.2600000000e+02, 5.1910000000e+01, 4.8201100000e+02, 3.6672000000e+02, 4.8049809951e+02, 3.7264332311e+02, 0
2019/5/20/9:12, 7.6800000000e+02, 5.3480000000e+01, 4.9976000000e+02, 3.6656000000e+02, 3.1582339468e+02, 3.7143667840e+02, 1
2019/5/20/9:13, 6.0000000000e+02, 4.7600000000e+01, 3.9777400000e+02, 3.6663000000e+02, 2.4771982450e+02, 3.7911785189e+02, 1
2019/5/20/9:14, 7.8600000000e+02, 5.4210000000e+01, 5.3512200000e+02, 3.6472000000e+02, 3.2309033091e+02, 3.7040858157e+02, 1
2019/5/20/9:15, 8.3400000000e+02, 5.5990000000e+01, 5.5343900000e+02, 3.6248000000e+02, 3.4246461971e+02, 3.6795666981e+02, 1
2019/5/20/9:16, 8.5800000000e+02, 5.6930000000e+01, 5.7219700000e+02, 3.6127000000e+02, 3.5214204792e+02, 3.6662479796e+02, 1
2019/5/20/9:17, 8.7000000000e+02, 5.7450000000e+01, 5.8466300000e+02, 3.5885000000e+02, 3.5697146512e+02, 3.6587258132e+02, 1
2019/5/20/9:18, 9.0600000000e+02, 5.8810000000e+01, 6.0919800000e+02, 3.5706000000e+02, 3.7146655162e+02, 3.6396123577e+02, 1
2019/5/20/9:19, 9.3600000000e+02, 5.9960000000e+01, 6.2655400000e+02, 3.5603000000e+02, 3.8288898376e+02, 3.6261043885e+02, 1
2019/5/20/9:20, 9.5400000000e+02, 6.0790000000e+01, 6.4753800000e+02, 3.5217000000e+02, 3.8905495255e+02, 3.6182378365e+02, 1
2019/5/20/9:21, 9.8400000000e+02, 6.2040000000e+01, 6.6415600000e+02, 3.4948000000e+02, 3.9937375006e+02, 3.6068030253e+02, 1
2019/5/20/9:22, 8.8800000000e+02, 5.8880000000e+01, 5.4305400000e+02, 3.5626000000e+02, 3.6414820182e+02, 3.6357557060e+02, 1
2019/5/20/9:23, 7.0800000000e+02, 5.2680000000e+01, 4.5840700000e+02, 3.5792000000e+02, 2.9144164243e+02, 3.7186626570e+02, 1
2019/5/20/9:24, 6.3600000000e+02, 5.0160000000e+01, 4.3926300000e+02, 3.5959000000e+02, 2.6225619426e+02, 3.7513223080e+02, 1
2019/5/20/9:25, 6.9000000000e+02, 5.2250000000e+01, 4.5281700000e+02, 3.6059000000e+02, 2.8413492057e+02, 3.7232843951e+02, 1
2019/5/20/9:26, 6.1200000000e+02, 4.9620000000e+01, 4.2923300000e+02, 3.6141000000e+02, 2.5249223879e+02, 3.7565296693e+02, 1
2019/5/20/9:27, 5.9400000000e+02, 4.9090000000e+01, 4.0746000000e+02, 3.6251000000e+02, 2.4517201986e+02, 3.7626605279e+02, 1
2019/5/20/9:28, 5.5200000000e+02, 4.7820000000e+01, 3.7880000000e+02, 3.6460000000e+02, 3.6821475769e+02, 3.7512600864e+02, 0
2019/5/20/9:29, 5.3400000000e+02, 4.7290000000e+01, 3.7352000000e+02, 3.6576000000e+02, 3.5642398030e+02, 3.7567194732e+02, 0
2019/5/20/9:30, 5.1600000000e+02, 4.6860000000e+01, 3.6107600000e+02, 3.6730000000e+02, 3.4387735296e+02, 3.7709550527e+02, 0
2019/5/20/9:31, 4.9200000000e+02, 4.6120000000e+01, 3.3786600000e+02, 3.6992000000e+02, 3.2821810126e+02, 3.7781494723e+02, 0
2019/5/20/9:32, 4.3200000000e+02, 4.4120000000e+01, 2.9935800000e+02, 3.6997000000e+02, 2.8948998607e+02, 3.7888488290e+02, 0
2019/5/20/9:33, 3.4800000000e+02, 4.1280000000e+01, 2.4555900000e+02, 3.7013000000e+02, 2.3417891375e+02, 3.8169382312e+02, 0
2019/5/20/9:35, 3.6000000000e+02, 4.1700000000e+01, 2.6782500000e+02, 3.7329000000e+02, 2.4209125420e+02, 3.8128458616e+02, 0
2019/5/20/9:36, 4.6800000000e+02, 4.5380000000e+01, 3.2976600000e+02, 3.7584000000e+02, 3.1253306896e+02, 3.7852716685e+02, 0
2019/5/20/9:37, 5.2200000000e+02, 4.7070000000e+01, 3.5792600000e+02, 3.7840000000e+02, 3.4778841586e+02, 3.7686402640e+02, 0
2019/5/20/9:38, 5.5200000000e+02, 4.8020000000e+01, 3.7537400000e+02, 3.7872000000e+02, 3.6732392574e+02, 3.7589504961e+02, 0
2019/5/20/9:39, 5.7000000000e+02, 4.8550000000e+01, 3.8383800000e+02, 3.7796000000e+02, 3.7905034987e+02, 3.7536044207e+02, 0
2019/5/20/9:40, 5.2800000000e+02, 4.6980000000e+01, 3.5774600000e+02, 3.7820000000e+02, 3.5174369955e+02, 3.7716983250e+02, 0
2019/5/20/9:41, 4.8600000000e+02, 4.5510000000e+01, 3.3339400000e+02, 3.7747000000e+02, 3.2436385569e+02, 3.7875282036e+02, 0
2019/5/20/9:42, 4.3200000000e+02, 4.3720000000e+01, 2.9800200000e+02, 3.7813000000e+02, 2.8954376984e+02, 3.7960182322e+02, 0
2019/5/20/9:43, 3.5400000000e+02, 4.0890000000e+01, 2.4898100000e+02, 3.7711000000e+02, 2.3789553088e+02, 3.8339208108e+02, 0
2019/5/20/9:47, 3.2400000000e+02, 3.9840000000e+01, 2.4545800000e+02, 3.8175000000e+02, 2.1840200055e+02, 3.8361082608e+02, 0
2019/5/20/9:48, 3.7800000000e+02, 4.1730000000e+01, 2.7594300000e+02, 3.8212000000e+02, 2.5402764511e+02, 3.8174028267e+02, 0
2019/5/20/9:49, 3.9600000000e+02, 4.2260000000e+01, 2.8173500000e+02, 3.8335000000e+02, 2.6549343926e+02, 3.8215764220e+02, 0
2019/5/20/9:50, 3.9600000000e+02, 4.2260000000e+01, 2.8207600000e+02, 3.8349000000e+02, 2.6549343926e+02, 3.8215764220e+02, 0
2019/5/20/9:51, 3.7200000000e+02, 4.1420000000e+01, 2.6343800000e+02, 3.8357000000e+02, 2.5008511699e+02, 3.8213711373e+02, 0
2019/5/20/9:52, 3.2400000000e+02, 3.9740000000e+01, 2.3327700000e+02, 3.8247000000e+02, 2.1841350882e+02, 3.8379370522e+02, 0
2019/5/20/10:3, 3.0600000000e+02, 3.8810000000e+01, 2.2226200000e+02, 3.9019000000e+02, 1.2757385069e+02, 3.8833392898e+02, 1
2019/5/20/10:4, 3.3600000000e+02, 3.9760000000e+01, 2.4033800000e+02, 3.9006000000e+02, 1.4000410836e+02, 3.8739115521e+02, 1
2019/5/20/10:5, 3.8400000000e+02, 4.1340000000e+01, 2.7257900000e+02, 3.9156000000e+02, 1.5956177583e+02, 3.8575317994e+02, 1
2019/5/20/10:6, 4.8600000000e+02, 4.4810000000e+01, 3.3369100000e+02, 3.9140000000e+02, 2.0124207724e+02, 3.8181574287e+02, 1
2019/5/20/10:7, 4.9200000000e+02, 4.5120000000e+01, 3.2532200000e+02, 3.8994000000e+02, 2.0396768864e+02, 3.8150003759e+02, 1
2019/5/20/10:8, 4.5000000000e+02, 4.3650000000e+01, 2.9879600000e+02, 3.8945000000e+02, 1.8654458567e+02, 3.8311727727e+02, 1
2019/5/20/10:9, 4.2600000000e+02, 4.2810000000e+01, 2.9075000000e+02, 3.8722000000e+02, 1.7673931705e+02, 3.8409001460e+02, 1
2019/5/20/10:10, 4.9200000000e+02, 4.5120000000e+01, 3.3127300000e+02, 3.8707000000e+02, 2.0396768864e+02, 3.8150003759e+02, 1
2019/5/20/10:11, 4.9200000000e+02, 4.5020000000e+01, 3.3322800000e+02, 3.8600000000e+02, 2.0397315952e+02, 3.8168410663e+02, 1
2019/5/20/10:12, 5.6400000000e+02, 4.7540000000e+01, 3.6931000000e+02, 3.8606000000e+02, 2.3340865455e+02, 3.7868112289e+02, 1
2019/5/20/10:13, 6.4200000000e+02, 5.0170000000e+01, 4.2683700000e+02, 3.8427000000e+02, 2.6470309873e+02, 3.7522654802e+02, 1
2019/5/20/10:14, 8.1600000000e+02, 5.6260000000e+01, 5.4656600000e+02, 3.7690000000e+02, 5.3819114778e+02, 3.6667393675e+02, 0
2019/5/20/10:15, 9.8400000000e+02, 6.2240000000e+01, 6.0358900000e+02, 3.7131000000e+02, 6.4295755738e+02, 3.6052155074e+02, 0
2019/5/20/10:16, 8.1600000000e+02, 5.6460000000e+01, 5.4944100000e+02, 3.6583000000e+02, 5.3813807381e+02, 3.6633052940e+02, 0
2019/5/20/10:17, 9.6600000000e+02, 6.1710000000e+01, 6.5962100000e+02, 3.6423000000e+02, 6.3211062463e+02, 3.6082859075e+02, 0
2019/5/20/10:18, 1.0140000000e+03, 6.3390000000e+01, 6.6008800000e+02, 3.5824000000e+02, 6.6070798690e+02, 3.5962801050e+02, 0
2019/5/20/10:19, 1.0740000000e+03, 6.5590000000e+01, 6.9395400000e+02, 3.5252000000e+02, 4.2986917512e+02, 3.5741031923e+02, 1
2019/5/20/10:20, 1.1160000000e+03, 6.7160000000e+01, 7.1632600000e+02, 3.5430000000e+02, 4.4384931056e+02, 3.5595653106e+02, 1
2019/5/20/10:21, 1.0080000000e+03, 6.3580000000e+01, 6.1744300000e+02, 3.6668000000e+02, 4.0700009016e+02, 3.5897464604e+02, 1
2019/5/20/10:22, 8.4000000000e+02, 5.7800000000e+01, 5.3234700000e+02, 3.5875000000e+02, 3.4474437185e+02, 3.6479406807e+02, 1
2019/5/20/10:23, 7.3800000000e+02, 5.4230000000e+01, 4.8588100000e+02, 3.5951000000e+02, 3.0356232291e+02, 3.6955613024e+02, 1
2019/5/20/10:24, 6.3600000000e+02, 5.0660000000e+01, 4.1757400000e+02, 3.6200000000e+02, 2.6222166688e+02, 3.7421979635e+02, 1
2019/5/20/10:25, 7.5000000000e+02, 5.4650000000e+01, 4.9310800000e+02, 3.5646000000e+02, 3.0839780775e+02, 3.6902287342e+02, 1
2019/5/20/10:26, 7.4400000000e+02, 5.4540000000e+01, 4.8572100000e+02, 3.5958000000e+02, 3.0596472824e+02, 3.6911862730e+02, 1
2019/5/20/10:27, 7.2000000000e+02, 5.3800000000e+01, 4.6553000000e+02, 3.6342000000e+02, 2.9624740956e+02, 3.7004680928e+02, 1
2019/5/20/10:28, 8.2200000000e+02, 5.7470000000e+01, 5.5242100000e+02, 3.6262000000e+02, 3.3745581922e+02, 3.6510899841e+02, 1
2019/5/20/10:29, 6.6600000000e+02, 5.2210000000e+01, 4.2013400000e+02, 3.6384000000e+02, 2.7435474596e+02, 3.7196054227e+02, 1
2019/5/20/10:30, 6.0000000000e+02, 4.9900000000e+01, 3.9852800000e+02, 3.6439000000e+02, 2.4804425122e+02, 3.7514175988e+02, 1
2019/5/20/10:31, 5.0400000000e+02, 4.6640000000e+01, 3.3451100000e+02, 3.6588000000e+02, 2.0882280944e+02, 3.7898179835e+02, 1
2019/5/20/10:32, 4.2000000000e+02, 4.3800000000e+01, 2.8849600000e+02, 3.6707000000e+02, 1.7443059303e+02, 3.8214481980e+02, 1
2019/5/20/10:33, 3.7800000000e+02, 4.2330000000e+01, 2.7115300000e+02, 3.6731000000e+02, 1.5720709644e+02, 3.8374808219e+02, 1
2019/5/20/10:34, 3.7800000000e+02, 4.2430000000e+01, 2.6997700000e+02, 3.7135000000e+02, 1.5704778884e+02, 3.8353145756e+02, 1
2019/5/20/10:35, 3.6600000000e+02, 4.2010000000e+01, 2.6158700000e+02, 3.7313000000e+02, 2.4569448899e+02, 3.8172383915e+02, 0
2019/5/20/10:36, 3.4200000000e+02, 4.1170000000e+01, 2.4141800000e+02, 3.7399000000e+02, 2.2991708341e+02, 3.8250571961e+02, 0
2019/5/20/10:37, 3.1200000000e+02, 4.0120000000e+01, 2.2826900000e+02, 3.7506000000e+02, 2.1039693408e+02, 3.8271907007e+02, 0
2019/5/20/10:38, 3.0600000000e+02, 3.9910000000e+01, 2.2756000000e+02, 3.7634000000e+02, 2.0620542460e+02, 3.8363922759e+02, 0
2019/5/20/10:39, 3.0600000000e+02, 4.0010000000e+01, 2.2919500000e+02, 3.7646000000e+02, 2.0642093889e+02, 3.8272879188e+02, 0
2019/5/20/10:40, 3.1800000000e+02, 4.0430000000e+01, 2.3289800000e+02, 3.7826000000e+02, 2.1410516773e+02, 3.8307962054e+02, 0
2019/5/20/10:41, 3.1200000000e+02, 4.0120000000e+01, 2.3145300000e+02, 3.7958000000e+02, 2.1039693408e+02, 3.8271907007e+02, 0
2019/5/20/10:42, 3.2400000000e+02, 4.0540000000e+01, 2.3913400000e+02, 3.8071000000e+02, 2.1832543959e+02, 3.8232167586e+02, 0
2019/5/20/10:43, 3.4800000000e+02, 4.1380000000e+01, 2.5520800000e+02, 3.8354000000e+02, 2.3416607533e+02, 3.8151493215e+02, 0
2019/5/20/10:44, 3.8400000000e+02, 4.2640000000e+01, 2.7973000000e+02, 3.8420000000e+02, 2.5751629642e+02, 3.8111650133e+02, 0
2019/5/20/10:45, 4.2000000000e+02, 4.4000000000e+01, 3.0027800000e+02, 3.8389000000e+02, 2.8110202944e+02, 3.7970008974e+02, 0
2019/5/20/10:46, 4.3200000000e+02, 4.4420000000e+01, 3.0257500000e+02, 3.8517000000e+02, 2.8944859808e+02, 3.7834969480e+02, 0
2019/5/20/10:47, 4.3200000000e+02, 4.4520000000e+01, 3.0595400000e+02, 3.8464000000e+02, 2.8943404006e+02, 3.7817301417e+02, 0
2019/5/20/10:48, 4.5600000000e+02, 4.5360000000e+01, 3.2134400000e+02, 3.8458000000e+02, 3.0519331685e+02, 3.7727744262e+02, 0
2019/5/20/10:49, 4.9200000000e+02, 4.6720000000e+01, 3.4298500000e+02, 3.8448000000e+02, 3.2812152500e+02, 3.7675181757e+02, 0
2019/5/20/10:50, 5.3400000000e+02, 4.8190000000e+01, 3.7034200000e+02, 3.8367000000e+02, 3.5628054083e+02, 3.7408620533e+02, 0
2019/5/20/10:51, 5.7000000000e+02, 4.9550000000e+01, 3.8616800000e+02, 3.8337000000e+02, 3.7887126803e+02, 3.7359982972e+02, 0
2019/5/20/10:52, 6.0600000000e+02, 5.0810000000e+01, 4.1110900000e+02, 3.8229000000e+02, 4.0223400178e+02, 3.7217797934e+02, 0
2019/5/20/10:53, 5.8200000000e+02, 5.0070000000e+01, 3.8384700000e+02, 3.8223000000e+02, 3.8664725961e+02, 3.7295196535e+02, 0
2019/5/20/10:54, 5.4000000000e+02, 4.8700000000e+01, 3.6098600000e+02, 3.8079000000e+02, 3.6015734002e+02, 3.7331933080e+02, 0
2019/5/20/10:55, 5.1000000000e+02, 4.7650000000e+01, 3.5355200000e+02, 3.8096000000e+02, 3.4052913043e+02, 3.7449999293e+02, 0
2019/5/20/10:56, 5.3400000000e+02, 4.8490000000e+01, 3.6830100000e+02, 3.8192000000e+02, 3.5543604658e+02, 3.7463531956e+02, 0
2019/5/20/10:57, 5.5200000000e+02, 4.9120000000e+01, 3.8149600000e+02, 3.8014000000e+02, 3.6800269798e+02, 3.7284019615e+02, 0
2019/5/20/10:58, 5.1600000000e+02, 4.7960000000e+01, 3.5315200000e+02, 3.7936000000e+02, 3.4369928345e+02, 3.7514523692e+02, 0
2019/5/20/10:59, 4.3800000000e+02, 4.5230000000e+01, 2.9853200000e+02, 3.8094000000e+02, 2.9330911841e+02, 3.7705506821e+02, 0
2019/5/20/11:0, 3.4200000000e+02, 4.1970000000e+01, 2.4417100000e+02, 3.8057000000e+02, 2.2982448527e+02, 3.8103931122e+02, 0
2019/5/20/11:1, 3.0600000000e+02, 4.0710000000e+01, 2.2282300000e+02, 3.8151000000e+02, 2.0634614716e+02, 3.8144134571e+02, 0
2019/5/20/11:10, 3.0000000000e+02, 4.0300000000e+01, 2.2039600000e+02, 3.9018000000e+02, 2.0240011836e+02, 3.8200403827e+02, 0
2019/5/21/9:0, 7.5000000000e+02, 4.7250000000e+01, 4.8920900000e+02, 3.7708000000e+02, 4.9720240958e+02, 3.8127539392e+02, 0
2019/5/21/9:1, 7.5600000000e+02, 4.7360000000e+01, 4.8918400000e+02, 3.7695000000e+02, 5.0110783588e+02, 3.8118411637e+02, 0
2019/5/21/9:2, 7.5000000000e+02, 4.7150000000e+01, 4.9012700000e+02, 3.7626000000e+02, 4.9718981915e+02, 3.8147849914e+02, 0
2019/5/21/9:3, 7.5600000000e+02, 4.7460000000e+01, 4.9126200000e+02, 3.7676000000e+02, 5.0108395182e+02, 3.8100899211e+02, 0
2019/5/21/9:4, 7.6200000000e+02, 4.7470000000e+01, 4.9355900000e+02, 3.7593000000e+02, 5.0501665357e+02, 3.8109015068e+02, 0
2019/5/21/9:5, 7.6200000000e+02, 4.7370000000e+01, 4.9647500000e+02, 3.7581000000e+02, 5.0502920629e+02, 3.8127393090e+02, 0
2019/5/21/9:6, 7.6800000000e+02, 4.7580000000e+01, 4.9847200000e+02, 3.7544000000e+02, 5.0890808685e+02, 3.8100738222e+02, 0
2019/5/21/9:7, 7.6800000000e+02, 4.7480000000e+01, 4.9446500000e+02, 3.7552000000e+02, 5.0892623332e+02, 3.8118781656e+02, 0
2019/5/21/9:8, 7.6200000000e+02, 4.7170000000e+01, 4.9321100000e+02, 3.7575000000e+02, 5.0507118915e+02, 3.8162975956e+02, 0
2019/5/21/9:9, 7.5600000000e+02, 4.7060000000e+01, 4.8746200000e+02, 3.7537000000e+02, 5.0117523036e+02, 3.8171386929e+02, 0
2019/5/21/9:10, 7.2600000000e+02, 4.6110000000e+01, 4.7077900000e+02, 3.7561000000e+02, 4.8175050250e+02, 3.8285111890e+02, 0
2019/5/21/9:11, 7.1400000000e+02, 4.5790000000e+01, 4.6721600000e+02, 3.7583000000e+02, 4.7395868272e+02, 3.8319803329e+02, 0
2019/5/21/9:12, 6.7800000000e+02, 4.4630000000e+01, 4.3758300000e+02, 3.7631000000e+02, 2.7978026308e+02, 3.8607563277e+02, 1
2019/5/21/9:13, 6.8400000000e+02, 4.4940000000e+01, 4.6017400000e+02, 3.7798000000e+02, 2.8220967215e+02, 3.8561150418e+02, 1
2019/5/21/9:14, 7.0800000000e+02, 4.5780000000e+01, 4.6025000000e+02, 3.7457000000e+02, 2.9194827072e+02, 3.8448346807e+02, 1
2019/5/21/9:15, 7.2600000000e+02, 4.6310000000e+01, 4.7190100000e+02, 3.7713000000e+02, 2.9925611719e+02, 3.8381808080e+02, 1
2019/5/21/9:16, 6.8400000000e+02, 4.4840000000e+01, 4.3594200000e+02, 3.7693000000e+02, 2.8221760418e+02, 3.8579578928e+02, 1
2019/5/21/9:17, 6.6000000000e+02, 4.4000000000e+01, 4.3387500000e+02, 3.7469000000e+02, 2.7246969737e+02, 3.8691610517e+02, 1
2019/5/21/9:18, 6.7800000000e+02, 4.4530000000e+01, 4.3849300000e+02, 3.7487000000e+02, 2.7978737159e+02, 3.8626106521e+02, 1
2019/5/21/9:19, 7.0800000000e+02, 4.5480000000e+01, 4.6665400000e+02, 3.7774000000e+02, 2.9196791142e+02, 3.8503811294e+02, 1
2019/5/21/9:20, 7.8600000000e+02, 4.8210000000e+01, 5.1041800000e+02, 3.7692000000e+02, 3.2357565418e+02, 3.8132350662e+02, 1
2019/5/21/9:21, 8.4000000000e+02, 5.0100000000e+01, 5.4147500000e+02, 3.7565000000e+02, 3.4541897453e+02, 3.7871453731e+02, 1
2019/5/21/9:22, 8.5200000000e+02, 5.0520000000e+01, 5.4652200000e+02, 3.7393000000e+02, 3.5026747776e+02, 3.7813203321e+02, 1
2019/5/21/9:23, 7.9200000000e+02, 4.8520000000e+01, 5.0304900000e+02, 3.7557000000e+02, 3.2599780994e+02, 3.8085200106e+02, 1
2019/5/21/9:24, 7.5600000000e+02, 4.7260000000e+01, 4.9141400000e+02, 3.7613000000e+02, 3.1142040500e+02, 3.8257542993e+02, 1
2019/5/21/9:25, 7.8000000000e+02, 4.8200000000e+01, 5.0234700000e+02, 3.7342000000e+02, 3.2113132578e+02, 3.8124608732e+02, 1
2019/5/21/9:26, 7.6200000000e+02, 4.7770000000e+01, 4.9248400000e+02, 3.7363000000e+02, 3.1383051433e+02, 3.8173642169e+02, 1
2019/5/21/9:27, 7.8000000000e+02, 4.8500000000e+01, 5.0783800000e+02, 3.7465000000e+02, 3.2110759541e+02, 3.8069610045e+02, 1
2019/5/21/9:28, 8.4000000000e+02, 5.0700000000e+01, 5.5088000000e+02, 3.7344000000e+02, 5.5519280569e+02, 3.7675423907e+02, 0
2019/5/21/9:29, 8.5200000000e+02, 5.1220000000e+01, 5.4785300000e+02, 3.7315000000e+02, 5.6289144727e+02, 3.7604038341e+02, 0
2019/5/21/9:30, 8.2800000000e+02, 5.0380000000e+01, 5.3384900000e+02, 3.7286000000e+02, 5.4744307374e+02, 3.7711458981e+02, 0
2019/5/21/9:31, 8.1000000000e+02, 4.9550000000e+01, 5.2291700000e+02, 3.7428000000e+02, 5.3588917279e+02, 3.7827049935e+02, 0
2019/5/21/9:32, 7.9200000000e+02, 4.8920000000e+01, 5.0645900000e+02, 3.7392000000e+02, 5.2428549362e+02, 3.7906650312e+02, 0
2019/5/21/9:33, 7.6800000000e+02, 4.7880000000e+01, 4.9264300000e+02, 3.7453000000e+02, 5.0883835778e+02, 3.8047949253e+02, 0
2019/5/21/9:34, 7.6800000000e+02, 4.7780000000e+01, 4.9352300000e+02, 3.7565000000e+02, 5.0885640926e+02, 3.8065984928e+02, 0
2019/5/21/9:35, 7.9800000000e+02, 4.8930000000e+01, 5.1685800000e+02, 3.7254000000e+02, 5.2819865178e+02, 3.7915543951e+02, 0
2019/5/21/9:36, 8.2800000000e+02, 5.0080000000e+01, 5.4141800000e+02, 3.7039000000e+02, 5.4752185756e+02, 3.7763670837e+02, 0
2019/5/21/9:37, 8.9400000000e+02, 5.2490000000e+01, 5.7488300000e+02, 3.7220000000e+02, 5.8995108483e+02, 3.7448776476e+02, 0
2019/5/21/9:38, 9.0000000000e+02, 5.2900000000e+01, 5.7996500000e+02, 3.7077000000e+02, 5.9374731663e+02, 3.7386977154e+02, 0
2019/5/21/9:39, 9.0600000000e+02, 5.3210000000e+01, 5.8314500000e+02, 3.6954000000e+02, 5.9757082039e+02, 3.7342454547e+02, 0
2019/5/21/9:40, 9.1200000000e+02, 5.3520000000e+01, 5.8105000000e+02, 3.6978000000e+02, 6.0139720485e+02, 3.7297624261e+02, 0
2019/5/21/9:41, 9.0000000000e+02, 5.3200000000e+01, 5.7965400000e+02, 3.6937000000e+02, 5.9366888609e+02, 3.7334695252e+02, 0
2019/5/21/9:42, 9.1200000000e+02, 5.3620000000e+01, 5.8409400000e+02, 3.6876000000e+02, 6.0136648419e+02, 3.7280499965e+02, 0
